City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Windspeed
klyuchi,100,RU,1678567806,98,52.2667,79.1667,34.81,10.18
carnarvon,0,AU,1678567806,76,-24.8667,113.6333,75.22,23.42
ponta do sol,76,PT,1678567807,74,32.6667,-17.1,68.0,5.68
lebu,85,CL,1678567630,77,-37.6167,-73.65,63.81,17.4
hobart,75,AU,1678567808,78,-42.8794,147.3294,57.22,5.75
ponta delgada,75,PT,1678567646,94,37.7333,-25.6667,63.32,16.11
sorland,61,NO,1678567811,48,67.667,12.6934,31.86,14.58
puerto ayora,51,EC,1678567812,81,-0.7393,-90.3518,85.96,8.01
hambantota,49,LK,1678567812,83,6.1241,81.1185,77.05,14.23
sitges,53,ES,1678567813,35,41.2351,1.8119,68.95,8.21
ovalle,0,CL,1678567814,52,-30.5983,-71.2003,76.95,9.1
hasaki,2,JP,1678567815,62,35.7333,140.8333,47.21,4.79
yellowknife,20,CA,1678567815,60,62.456,-114.3525,0.12,13.8
chokurdakh,41,RU,1678567816,96,70.6333,147.9167,-27.47,3.91
gladstone,9,AU,1678567816,94,-23.85,151.25,78.73,2.3
plettenberg bay,99,ZA,1678567817,70,-34.0527,23.3716,63.39,5.41
lyuban,100,BY,1678567817,95,52.7985,28.0048,31.95,19.37
beringovskiy,90,RU,1678567818,89,63.05,179.3167,4.5,12.53
upington,0,ZA,1678567878,15,-28.4478,21.2561,68.38,6.91
narsaq,3,GL,1678567879,73,60.9167,-46.05,37.62,7.63
altamira,40,BR,1678567879,55,-3.2033,-52.2064,89.69,6.91
vrangel,100,RU,1678567880,96,42.7297,133.0839,35.56,13.04
victoria,40,SC,1678567881,78,-4.6167,55.45,81.66,3.44
gainesville,0,US,1678567597,21,29.6516,-82.3248,79.09,9.22
catuday,5,PH,1678567882,72,16.2923,119.8062,72.68,6.49
hovd,98,MN,1678567882,25,48.0056,91.6419,27.0,3.13
nome,100,US,1678567883,79,64.5011,-165.4064,15.87,0
tiksi,67,RU,1678567883,97,71.6872,128.8694,-12.77,7.96
margate,100,ZA,1678567884,84,-30.8636,30.3705,71.51,21.21
pierre,0,US,1678567839,59,44.3683,-100.351,37.85,21.99
san quintin,98,MX,1678567885,73,30.4833,-115.95,66.43,14.23
bonfim,95,BR,1678567885,44,3.0833,-59.95,88.92,10.33
belaya gora,100,RU,1678567886,91,68.5333,146.4167,-14.49,3.96
diamantino,100,BR,1678567886,94,-14.4086,-56.4461,71.69,5.55
yar-sale,100,RU,1678567887,87,66.8333,70.8333,10.04,18.66
thompson,20,CA,1678567887,45,55.7435,-97.8558,19.56,5.75
amahai,84,ID,1678567888,85,-3.3333,128.9167,77.04,2.68
kadoma,47,ZW,1678567889,78,-18.3333,29.9153,66.06,8.52
los llanos de aridane,75,ES,1678567889,83,28.6585,-17.9182,64.15,9.22
pahrump,100,US,1678567829,47,36.2083,-115.9839,64.45,14.72
nanortalik,27,GL,1678567890,77,60.1432,-45.2371,28.94,1.63
pokrovsk,100,RU,1678567891,96,61.4781,129.1272,4.78,6.8
arraial do cabo,40,BR,1678567891,69,-22.9661,-42.0278,80.46,12.66
buluang,68,PH,1678567891,91,13.3068,123.3425,67.93,3.87
dudinka,100,RU,1678567892,95,69.4058,86.1778,15.62,16.78
zhuanghe,100,CN,1678567893,27,39.7008,122.9911,36.55,15.43
chicama,100,PE,1678567893,68,-7.8447,-79.1469,82.94,6.96
morros,94,BR,1678567894,50,-9.4467,-46.3003,84.33,5.93
agirish,8,RU,1678567894,89,61.9247,63.0231,14.56,10.18
cherskiy,43,RU,1678567895,89,68.75,161.3,-16.04,8.9
bethel,95,US,1678567881,70,41.3712,-73.414,42.03,1.99
flinders,72,AU,1678567896,82,-34.5833,150.8552,71.19,5.99
hithadhoo,14,MV,1678567896,72,-0.6,73.0833,81.59,6.02
sengiley,93,RU,1678567897,89,53.9622,48.7944,28.47,11.63
geraldton,2,AU,1678567897,94,-28.7667,114.6,61.21,5.75
provideniya,100,RU,1678567898,94,64.3833,-173.3,14.88,2.57
port lincoln,8,AU,1678567898,79,-34.7333,135.8667,60.3,10.2
kodiak,0,US,1678567899,28,57.79,-152.4072,38.71,12.66
pevek,46,RU,1678567899,98,69.7008,170.3133,-20.88,10.04
kwinana,5,AU,1678567900,43,-32.25,115.7667,69.94,2.84
vanavara,100,RU,1678567877,97,60.34,102.2797,18.61,4.9
mackay,10,AU,1678567901,87,-21.15,149.2,74.68,6.15
ancud,100,CL,1678567902,93,-41.8697,-73.8203,60.04,28.45
tessalit,89,ML,1678567902,9,20.1986,1.0114,90.57,7.54
saldanha,49,ZA,1678567904,72,-33.0117,17.9442,57.25,19.19
mitu,97,CO,1678567904,87,1.1983,-70.1733,77.45,2.1
camacari,10,BR,1678567605,76,-12.6975,-38.3242,82.17,7.16
iqaluit,20,CA,1678567905,78,63.7506,-68.5145,-2.47,0
sitka,40,US,1678567966,32,57.0531,-135.33,33.69,9.22
bourail,2,NC,1678567966,64,-21.5667,165.4833,78.21,5.23
fortuna,20,US,1678567967,74,40.5982,-124.1573,52.99,12.66
severo-kurilsk,100,RU,1678567967,90,50.6789,156.125,31.64,8.34
samarai,99,PG,1678567968,77,-10.6167,150.6667,81.34,5.86
clyde river,20,CA,1678567968,78,70.4692,-68.5914,3.43,18.41
nikolskoye,100,RU,1678567969,98,59.7035,30.7861,24.69,7.27
hualmay,77,PE,1678567969,71,-11.0964,-77.6139,79.14,9.42
pangnirtung,0,CA,1678567970,85,66.1451,-65.7125,-0.4,0
bodden town,20,KY,1678567971,58,19.2833,-81.25,86.0,10.36
lima,20,PE,1678567928,67,-12.0432,-77.0282,83.89,10.36
kungurtug,100,RU,1678567971,87,50.5994,97.5228,8.8,2.71
grand gaube,93,MU,1678567972,80,-20.0064,57.6608,79.2,5.99
ola,100,RU,1678567972,91,59.5833,151.2833,2.73,7.9
kruisfontein,45,ZA,1678567926,66,-34.0033,24.7314,64.89,7.81
niquelandia,96,BR,1678567935,83,-14.4739,-48.4597,75.61,5.61
khatanga,56,RU,1678567973,100,71.9667,102.5,-22.85,6.89
charyshskoye,100,RU,1678567974,72,51.3978,83.5598,38.89,11.1
klaksvik,100,FO,1678567974,51,62.2266,-6.589,23.92,9.84
husavik,100,IS,1678567975,80,66.0449,-17.3389,15.94,12.3
eirunepe,100,BR,1678567975,97,-6.6603,-69.8736,74.23,0.65
te anau,100,NZ,1678567811,93,-45.4167,167.7167,54.86,7
caravelas,100,BR,1678567976,78,-17.7125,-39.2481,77.27,6.2
mwaro,100,BI,1678567976,97,-3.5,29.6667,57.45,1.57
lagunas,97,PE,1678567977,66,-5.2269,-75.6753,82.9,2.98
subate,100,LV,1678567977,92,56.0062,25.9076,24.75,11.12
yuci,0,CN,1678567978,37,37.6803,112.7319,28.15,8.95
kaitangata,98,NZ,1678567978,65,-46.2817,169.8464,57.69,4.18
mackenzie,75,CA,1678567979,40,55.2999,-123.1698,12.42,8.05
fengxian,100,CN,1678567980,21,34.7039,116.5872,45.84,20.6
nevel,100,RU,1678567980,100,56.0209,29.9284,34.11,6.62
lorengau,94,PG,1678567981,80,-2.0226,147.2712,79.92,1.7
kokopo,96,PG,1678567981,84,-4.352,152.2633,77.45,3.67
halmaj,100,HU,1678567982,59,48.25,21,38.62,12.93
baraya,100,CO,1678567982,90,3.1533,-75.0531,73.2,1.77
tulum,0,MX,1678567712,44,20.2167,-87.4667,84.16,7.72
kemise,100,ET,1678567983,83,10.7167,39.8667,66.97,2.48
barrow,0,US,1678567984,77,71.2906,-156.7887,-12.98,8.05
cabo san lucas,0,MX,1678567983,52,22.8909,-109.9124,91.18,9.98
conde,40,BR,1678567985,70,-7.2597,-34.9075,83.66,11.5
sayyan,99,YE,1678567985,71,15.1718,44.3244,56.95,3
ouadda,9,CF,1678567986,18,8.0777,22.4007,73.9,5.61
svetlyy,15,RU,1678567986,71,54.675,20.1347,33.96,16.11
batagay-alyta,71,RU,1678567987,93,67.8006,130.4114,-23.04,5.59
payson,75,US,1678567987,56,40.0444,-111.7321,42.26,5.75
miracema,58,BR,1678567988,87,-21.4122,-42.1967,75.85,2.62
pisco,0,PE,1678567988,78,-13.7,-76.2167,77.05,8.05
vila franca do campo,100,PT,1678567989,96,37.7167,-25.4333,63.01,21.97
srednekolymsk,100,RU,1678567990,91,67.45,153.6833,-11.63,1.5
shingu,97,JP,1678567991,84,33.7333,135.9833,54.43,4.94
westport,88,IE,1678568051,100,53.8,-9.5167,49.19,13.18
dingle,53,IE,1678568052,90,52.1408,-10.2689,49.82,16.96
vondrozo,95,MG,1678568052,96,-22.8167,47.2833,65.7,1.74
vao,66,NC,1678568053,65,-22.6667,167.4833,77.11,15.26
acapulco,0,MX,1678567838,65,16.8634,-99.8901,84.02,12.66
asfi,15,MA,1678568054,70,32.2994,-9.2372,63.41,18.01
bambous virieux,75,MU,1678568054,83,-20.3428,57.7575,79.05,13.8
beberibe,77,BR,1678568054,81,-4.1797,-38.1306,79.03,6.89
nago,55,JP,1678568055,76,26.5881,127.9761,64.83,12.48
pucallpa,75,PE,1678568056,74,-8.3791,-74.5539,82.44,8.05
kasempa,99,ZM,1678568056,79,-13.4584,25.8338,67.55,4.43
tautira,49,PF,1678568057,82,-17.7333,-149.15,82.24,15.86
sept-iles,20,CA,1678568057,70,50.2001,-66.3821,34.32,6.91
saint-joseph,99,RE,1678568058,83,-21.3667,55.6167,75.58,12.35
roald,40,NO,1678568059,47,62.5833,6.1333,30.34,10.36
zeya,100,RU,1678567850,97,53.75,127.2667,8.42,1.81
shahreza,0,IR,1678568061,43,32.0339,51.8794,49.86,4.74
tilichiki,12,RU,1678568062,91,60.4667,166.1,-12.53,9.48
sao felix do xingu,46,BR,1678568062,94,-6.6447,-51.995,77.54,3.27
paracuru,82,BR,1678568063,78,-3.41,-39.0306,82.11,8.72
lagos,69,NG,1678567789,83,6.5833,3.75,84.52,8.01
tahta,0,EG,1678568065,25,26.7693,31.5021,69.17,6.24
kahului,20,US,1678568068,64,20.8947,-156.47,79.97,5.75
mahebourg,75,MU,1678568074,83,-20.4081,57.7,79.09,13.8
lukovetskiy,100,RU,1678568076,95,64.2956,41.9211,17.26,5.91
kopeysk,6,RU,1678568077,91,55.131,61.6792,23.25,7.65
college,20,US,1678568077,81,64.8569,-147.8028,20.21,0
tiznit,3,MA,1678568078,28,29.5833,-9.5,73.56,0.74
saint-augustin,77,CA,1678568078,72,51.226,-58.6502,33.8,13
mountain home,40,US,1678568078,42,43.133,-115.6912,47.43,0
kenai,0,US,1678568079,54,60.5544,-151.2583,23.05,0
chuy,5,UY,1678567872,66,-33.6971,-53.4616,80.69,13.73
nuuk,20,GL,1678568080,74,64.1835,-51.7216,30.81,9.22
zhigansk,95,RU,1678568080,100,66.7697,123.3711,-28.12,4.21
tampere,100,FI,1678568081,61,61.4991,23.7871,25.0,6.91
san andres,20,CO,1678568082,61,12.5847,-81.7006,84.22,11.5
sakakah,0,SA,1678568076,23,29.9697,40.2064,63.97,12.28
kyra,9,RU,1678568082,89,49.5776,111.9753,-4.83,3.78
channel-port aux basques,100,CA,1678568083,79,47.5702,-59.1367,35.62,10.29
kulhudhuffushi,13,MV,1678568084,77,6.6221,73.07,81.43,9.48
port blair,56,IN,1678568013,73,11.6667,92.75,78.3,1.63
tashla,11,RU,1678568085,92,51.7716,52.7427,21.49,6.91
sur,99,OM,1678567982,51,22.5667,59.5289,77.94,5.32
berlevag,48,NO,1678568004,57,70.8578,29.0864,17.55,24.16
adrar,0,DZ,1678568086,9,25.75,-1,75.97,12.28
chalon-sur-saone,100,FR,1678568087,96,46.7833,4.85,44.22,3.2
bengkulu,100,ID,1678568087,90,-3.8004,102.2655,74.28,3.15
tuatapere,97,NZ,1678568017,78,-46.1333,167.6833,58.75,7.63
kapit,100,MY,1678568088,99,2.0167,112.9333,70.29,1.21
aklavik,20,CA,1678568089,65,68.2191,-135.0107,-0.4,4.61
atar,0,MR,1678568149,8,20.5169,-13.0499,84.09,7.87
vajszlo,61,HU,1678568150,68,45.8596,17.9841,39.29,5.66
creel,0,MX,1678568152,20,27.75,-107.6333,69.37,15.9
esperance,30,AU,1678567947,92,-33.8667,121.9,60.1,9.44
providencia,2,MX,1678568153,25,28.7167,-111.5833,93.06,13
suntar,96,RU,1678568154,100,62.1444,117.6319,-23.96,4.21
jardim,52,BR,1678568154,86,-21.4803,-56.1381,79.68,3.76
kinablangan,62,PH,1678568155,85,7.6947,126.5503,76.37,10.25
pilar,66,PH,1678568155,81,14.66,120.5653,74.14,4.21
carauari,100,BR,1678568156,95,-4.8828,-66.8958,74.8,1.03
bankura,1,IN,1678568156,28,23.25,87.0667,73.78,5.97
marystown,100,CA,1678567869,84,47.1666,-55.1483,35.04,20.2
krasnoselkup,100,RU,1678568157,96,65.7,82.4667,29.55,22.88
soyo,100,AO,1678568158,84,-6.1349,12.3689,79.61,5.95
serbanesti,57,RO,1678568158,57,44.3333,24.7,42.03,24.4
waingapu,30,ID,1678568071,86,-9.6567,120.2641,76.3,5.64
galle,74,LK,1678568159,87,6.0367,80.217,76.19,5.61
mangrol,25,IN,1678568159,41,21.1167,70.1167,77.09,11.5
burley,20,US,1678568160,56,42.5357,-113.7928,42.3,3.44
alyangula,69,AU,1678568160,77,-13.8483,136.4192,80.24,10.13
norman wells,75,CA,1678567957,65,65.282,-126.8329,-2.16,2.3
buchanan,93,LR,1678568048,84,5.8808,-10.0467,79.09,5.84
altay,100,CN,1678568161,49,47.8667,88.1167,29.35,8.9
luderitz,0,NA,1678568162,74,-26.6481,15.1594,64.36,19.35
chakulia,2,IN,1678568163,39,22.4833,86.7167,75.74,5.75
praia,0,CV,1678568164,44,14.9215,-23.5087,79.34,20.71
coihaique,100,CL,1678568165,94,-45.5752,-72.0662,63.21,3.44
realeza,100,BR,1678568165,65,-25.7689,-53.5325,79.66,3.24
sorong,21,ID,1678568166,85,-0.8833,131.25,78.19,4.61
morondava,99,MG,1678568166,84,-20.2833,44.2833,76.19,5.97
pangai,100,TO,1678568167,85,-19.8,-174.35,78.55,17.07
paamiut,99,GL,1678568167,78,61.994,-49.6678,26.83,7.02
montero,40,BO,1678568168,66,-17.3333,-63.25,94.1,2.44
hobyo,11,SO,1678568169,82,5.3505,48.5268,79.97,13.89
epe,63,NG,1678568169,83,6.5841,3.9834,82.11,8.34
biak,94,ID,1678568170,84,-0.9131,122.8766,75.06,2.84
puerto madryn,65,AR,1678567874,19,-42.7692,-65.0385,93.29,21
ambilobe,100,MG,1678568171,97,-13.2,49.05,73.44,1.21
wakkanai,99,JP,1678568171,79,45.4094,141.6739,33.8,3.47
coos bay,75,US,1678568173,87,43.3665,-124.2179,57.31,6.91
ilulissat,0,GL,1678568173,39,69.2167,-51.1,23.02,9.22
nishihara,20,JP,1678568174,82,26.1842,127.7558,65.48,6.91
namibe,100,AO,1678568174,85,-15.1961,12.1522,72.19,2.98
iisalmi,100,FI,1678568175,95,63.5592,27.1907,16.09,3.53
rio gallegos,0,AR,1678568045,35,-51.6226,-69.2181,55.45,24.16
visby,20,SE,1678568176,55,57.6409,18.296,31.82,10.36
constitucion,1,MX,1678568176,7,23.9912,-104.6749,84.13,7
east london,71,ZA,1678568143,74,-33.0153,27.9116,69.12,16.24
fengzhen,0,CN,1678568177,25,40.4394,113.1536,15.75,7.4
pochutla,71,MX,1678568178,49,15.7432,-96.4661,87.82,8.16
qaqortoq,3,GL,1678568238,77,60.7167,-46.0333,21.85,6.4
shache,2,CN,1678568239,31,38.4167,77.2406,46.53,4.68
chapais,100,CA,1678568240,79,49.7834,-74.8492,24.58,8.01
nan,100,TH,1678568240,48,18.8333,100.6667,75.76,0.72
sinnamary,89,GF,1678568241,73,5.3833,-52.95,78.57,11.07
shimoda,15,JP,1678568241,71,34.6667,138.95,49.1,4.47
general pico,100,AR,1678568245,15,-35.6566,-63.7568,102.18,13.56
williams lake,100,CA,1678568246,63,52.1415,-122.1445,27.05,4.61
tarnow,83,PL,1678568246,77,50.0138,20.987,35.1,16.15
myatlevo,100,RU,1678568247,100,54.8969,35.6762,35.67,13.47
shelburne,100,CA,1678568247,74,44.0787,-80.2041,27.9,7.56
mutis,100,CO,1678568248,83,6.2262,-77.4044,78.67,1.86
souillac,75,MU,1678568248,83,-20.5167,57.5167,79.18,13.8
jena,72,DE,1678568249,64,50.9333,11.5833,31.14,4.56
kupang,66,ID,1678568249,83,-10.1667,123.5833,76.14,3.71
stephenville,75,CA,1678568250,75,48.55,-58.5818,39.18,9.22
kieta,61,PG,1678568251,78,-6.2167,155.6333,79.68,2.46
namatanai,100,PG,1678568252,80,-3.6667,152.4333,79.12,0.69
komsomolskiy,100,RU,1678568252,91,43.9783,46.6985,45.7,16.84
bilibino,8,RU,1678568252,97,68.0546,166.4372,-23.87,3.62
chingirlau,22,KZ,1678568253,93,51.095,54.0814,26.67,7.54
jamame,83,SO,1678568254,88,0.0722,42.7506,77.68,10.31
havelock,0,US,1678568254,43,34.8791,-76.9013,57.16,19.57
columbus,100,US,1678568255,60,39.9612,-82.9988,41.67,4.61
oissel,100,FR,1678568255,86,49.3333,1.1,45.55,11.5
lazaro cardenas,2,MX,1678568072,57,17.9583,-102.2,81.73,9.84
la sarre,100,CA,1678568256,85,48.8002,-79.1996,19.56,9.82
rhyl,100,GB,1678568257,97,53.3196,-3.4886,39.9,11.5
coquimbo,0,CL,1678568236,56,-29.9533,-71.3436,74.93,11.5
longyan,99,CN,1678568257,59,25.1072,117.0225,63.81,1.23
labuhan,98,ID,1678568152,87,-6.8844,112.2051,75.79,9.22
broken hill,0,AU,1678568258,67,-31.95,141.4333,59.29,15.97
nador,0,MA,1678568259,60,35.174,-2.9287,68.25,10.36
itoman,20,JP,1678568259,82,26.1247,127.6694,66.22,6.91
bathsheba,40,BB,1678568260,65,13.2167,-59.5167,83.01,17.27
arezzo,57,IT,1678568260,95,43.4724,11.869,56.19,2.59
olafsvik,100,IS,1678568260,61,64.8945,-23.7142,19.42,23.11
malim,10,PH,1678568261,81,7.452,123.4312,77.22,14.12
sturgis,0,US,1678568262,67,41.7992,-85.4192,40.06,6.91
sola,100,VU,1678568152,82,-13.8833,167.55,79.41,11.97
jaguaquara,80,BR,1678568262,84,-13.5306,-39.9708,71.73,6.49
rock springs,0,US,1678568263,65,41.5875,-109.2029,32.23,18.41
gamba,100,GA,1678568066,89,-2.65,10,75.02,3.74
sao filipe,0,CV,1678568264,62,14.8961,-24.4956,76.05,5.82
cayenne,75,GF,1678568264,70,4.9333,-52.3333,84.24,11.5
hokitika,100,NZ,1678568265,79,-42.7167,170.9667,60.57,3.83
ust-maya,100,RU,1678568266,95,60.4167,134.5333,12.36,6.46
karangasem,76,ID,1678568267,83,-8.45,115.6167,76.01,5.26
tingi,100,TZ,1678568267,92,-11.3,35.0333,64.69,3.89
lagoa,100,PT,1678568268,91,39.05,-27.9833,61.95,31.74
sri aman,100,MY,1678568328,94,1.2376,111.4621,75.25,0
tumaco,100,CO,1678568329,84,1.7986,-78.8156,79.07,3.56
necochea,4,AR,1678568329,63,-38.5473,-58.7368,82.53,18.77
ewa beach,0,US,1678568264,61,21.3156,-158.0072,79.97,5.75
harper,38,LR,1678568330,86,4.375,-7.7169,80.28,8.75
basoko,96,CD,1678568331,91,1.2391,23.616,72.07,2.91
savannakhet,92,LA,1678568331,69,16.566,104.751,69.15,7.36
correntina,100,BR,1678568332,37,-13.3433,-44.6367,85.73,3
lompoc,100,US,1678568332,90,34.6391,-120.4579,66.34,9.22
padang,100,ID,1678568332,88,-0.9492,100.3543,75.88,2.89
mamontovo,100,RU,1678568333,98,52.7055,81.6244,34.79,18.81
mogadishu,89,SO,1678568333,88,2.0371,45.3438,79.39,18.25
digha,0,IN,1678568334,55,21.6833,87.55,75.47,7.83
buraydah,3,SA,1678568334,30,26.326,43.975,66.65,12.84
rimbey,100,CA,1678568335,81,52.6334,-114.2353,14.52,3.42
saint george,100,BM,1678568337,89,32.3817,-64.6781,65.98,26.46
mulchen,0,CL,1678568338,22,-37.7167,-72.2333,98.46,9.84
griffith,0,AU,1678568338,43,-34.2833,146.0333,65.82,4.65
apricena,95,IT,1678568339,66,41.7839,15.4437,53.42,3.56
solhan,100,TR,1678568340,99,38.9634,41.0293,39.51,3.18
erenhot,7,CN,1678568340,26,43.6475,111.9767,17.28,10.98
pemangkat,98,ID,1678568341,93,1.1667,108.9667,74.37,8.93
naze,100,JP,1678568341,60,28.3667,129.4833,65.32,9.89
leshukonskoye,98,RU,1678568341,96,64.8989,45.7622,14.43,5.44
deputatskiy,100,RU,1678568342,95,69.3,139.9,-11.65,1.48
san patricio,20,MX,1678568342,59,19.2167,-104.7,82.24,7.72
amalapuram,0,IN,1678568343,86,16.5833,82.0167,70.63,3.02
opuwo,14,NA,1678568343,47,-18.0607,13.84,71.29,1.03
waiuku,94,NZ,1678568344,73,-37.25,174.75,69.26,6.69
la macarena,100,CO,1678568344,97,2.1837,-73.7849,72.88,1.99
kang,53,BW,1678568345,38,-23.6752,22.7876,77.85,6.15
umm lajj,0,SA,1678568345,51,25.0213,37.2685,73.62,4.21
smithers,75,CA,1678568346,45,54.7804,-127.1743,19.72,9.22
calawag,9,PH,1678568347,84,10.6697,119.5707,73.22,6.58
batemans bay,57,AU,1678568347,89,-35.7167,150.1833,65.1,3.76
atasu,100,KZ,1678568348,99,48.6814,71.6433,32.56,4.72
demba,100,CD,1678568349,98,-5.51,22.2667,67.15,1.52
mitsamiouli,100,KM,1678568349,71,-11.3847,43.2844,82.89,8.61
comodoro rivadavia,20,AR,1678568350,46,-45.8667,-67.5,71.46,16.11
chokwe,6,MZ,1678568350,91,-24.5333,32.9833,73.04,4.81
plastun,100,RU,1678568350,93,44.7561,136.2939,31.35,1.7
laguna,0,BR,1678568351,81,-28.4825,-48.7808,77.49,4.03
